open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665882000000,15.54,15.58,15.5,15.55,15113.32,1665885599999,234813.6669,873,5789.55,89996.6073,0
1665885600000,15.54,15.57,15.49,15.49,8124.46,1665889199999,126143.8581,546,3229.18,50181.817,0
1665889200000,15.5,15.52,15.45,15.51,30284.59,1665892799999,469336.3135,917,14394.69,223070.6151,0
1665892800000,15.51,15.56,15.48,15.52,22002.63,1665896399999,341408.4226,1011,11808.26,183226.4593,0
1665896400000,15.52,15.61,15.52,15.58,23330.36,1665899999999,363074.0889,928,12727.98,198131.3584,0
1665900000000,15.57,15.61,15.51,15.55,16556.41,1665903599999,257597.7268,888,7810.69,121575.3928,0
1665903600000,15.55,15.6,15.52,15.59,14806.86,1665907199999,230359.6187,816,7430.96,115678.3298,0
1665907200000,15.59,15.71,15.59,15.65,46523.11,1665910799999,728585.9688,1652,24025.63,376109.9096,0
1665910800000,15.64,15.66,15.58,15.6,17037.6,1665914399999,266128.5768,898,7493.16,117033.8192,0
1665914400000,15.61,15.75,15.56,15.58,116996.64,1665917999999,1830844.6834,2566,53679.81,840920.501,0
1665918000000,15.58,15.61,15.56,15.6,23229.05,1665921599999,362065.3967,777,15245.36,237660.2398,0
1665921600000,15.6,15.64,15.56,15.61,23207.2,1665925199999,361852.7758,803,14415.93,224776.2705,0
1665925200000,15.61,15.63,15.59,15.62,15173.43,1665928799999,236862.851,729,7274.86,113581.9843,0
1665928800000,15.62,15.63,15.54,15.57,20863.3,1665932399999,324904.6443,967,8725.6,135884.6095,0
1665932400000,15.57,15.66,15.56,15.6,25580.2,1665935999999,399630.8704,1163,11017.99,172141.9276,0
1665936000000,15.6,15.65,15.54,15.58,21455.81,1665939599999,334448.3833,964,7290.76,113749.6245,0
1665939600000,15.58,15.64,15.56,15.6,16690.37,1665943199999,260413.6083,719,8868.58,138429.4587,0
1665943200000,15.6,15.6,15.55,15.56,19468.04,1665946799999,303129.4054,775,10590.97,164923.9918,0
1665946800000,15.58,15.88,15.56,15.86,109306.05,1665950399999,1721973.2632,4223,55788.84,879725.0028,0
1665950400000,15.86,15.88,15.74,15.79,49017.4,1665953999999,774191.9788,1973,25258.46,399004.1337,0
1665954000000,15.79,15.86,15.6,15.65,59740.4,1665957599999,940974.8647,1948,34028.44,536314.1422,0
1665957600000,15.65,15.84,15.61,15.76,81568.2,1665961199999,1286066.52,2200,34835.84,549242.7653,0
1665961200000,15.77,15.83,15.72,15.75,48382.54,1665964799999,763270.2571,1192,22289.9,351933.7,0
1665964800000,15.75,15.82,15.65,15.7,21400.33,1665968399999,336490.7353,1272,9506.55,149360.2586,0
1665968400000,15.71,15.76,15.66,15.66,13079.0,1665971999999,205549.3048,914,5362.11,84297.5472,0
1665972000000,15.67,15.75,15.65,15.72,13091.66,1665975599999,205683.1781,759,5891.99,92569.3561,0
1665975600000,15.73,15.76,15.69,15.73,18103.31,1665979199999,284793.5625,878,7074.24,111286.483,0
1665979200000,15.72,15.82,15.68,15.82,15376.3,1665982799999,242081.6458,876,9082.66,143016.0028,0
1665982800000,15.82,15.87,15.79,15.86,22311.16,1665986399999,352953.1585,1211,10850.59,171672.2898,0
1665986400000,15.87,15.97,15.75,15.77,35943.14,1665989999999,570485.945,1923,15836.36,251498.5807,0
1665990000000,15.77,15.93,15.75,15.91,63815.25,1665993599999,1011337.7359,2445,30264.04,479826.1012,0
1665993600000,15.91,15.93,15.81,15.84,36982.83,1665997199999,587018.5796,1413,13974.51,221784.6714,0
1665997200000,15.85,16.04,15.82,15.92,183406.37,1666000799999,2917713.5169,5046,90336.78,1438071.336,0
1666000800000,15.93,16.11,15.93,16.1,86345.45,1666004399999,1382154.2273,2699,43681.46,699380.784,0
1666004400000,16.1,16.17,16.02,16.04,60042.43,1666007999999,966385.667,2643,28247.62,454717.7836,0
1666008000000,16.04,16.14,15.97,16.07,66190.98,1666011599999,1061879.5519,2250,28276.56,453629.9251,0
1666011600000,16.07,16.27,16.07,16.16,108659.13,1666015199999,1758061.5388,3922,58000.64,938261.1559,0
1666015200000,16.17,16.23,16.03,16.05,73792.02,1666018799999,1190851.3458,2758,29248.61,472186.4299,0
1666018800000,16.05,16.13,16.01,16.08,58665.88,1666022399999,943023.5477,2377,22598.81,363394.1085,0
1666022400000,16.09,16.17,16.05,16.06,47959.1,1666025999999,772036.4058,2194,15918.16,256195.2442,0
1666026000000,16.06,16.13,16.05,16.12,33341.85,1666029599999,536509.2294,1376,14761.53,237676.5054,0
1666029600000,16.12,16.14,15.97,16.02,67988.28,1666033199999,1089694.4846,2251,19908.15,319101.0092,0
1666033200000,16.03,16.04,15.96,16.01,35730.12,1666036799999,571660.6375,1447,14185.72,227121.7107,0
1666036800000,16.01,16.14,16.01,16.12,33360.91,1666040399999,536172.4258,1439,18537.17,297907.3788,0
1666040400000,16.12,16.12,16.04,16.06,74024.3,1666043999999,1189399.296,2023,32363.57,520057.975,0
1666044000000,16.06,16.19,16.06,16.14,39759.35,1666047599999,641891.0956,1588,20575.48,332209.2697,0
1666047600000,16.14,16.27,16.14,16.18,30381.94,1666051199999,492595.1969,1373,17190.58,278589.2261,0
1666051200000,16.17,16.35,16.17,16.28,54751.11,1666054799999,890565.2478,2256,30200.05,491195.77,0
1666054800000,16.28,16.28,16.06,16.11,35855.83,1666058399999,579758.0397,1841,12883.29,208410.6512,0
1666058400000,16.12,16.19,16.09,16.1,23302.39,1666061999999,375895.0152,1265,10749.39,173469.4447,0
1666062000000,16.1,16.29,16.09,16.23,25384.55,1666065599999,411272.9395,1398,12468.07,201877.0137,0
1666065600000,16.24,16.29,16.21,16.25,29930.31,1666069199999,486344.3917,1007,21348.06,346933.8497,0
1666069200000,16.25,16.36,16.16,16.22,175196.16,1666072799999,2846808.4893,3998,90998.36,1480954.0593,0
1666072800000,16.22,16.32,16.19,16.25,38257.76,1666076399999,621491.1607,1997,21306.99,346175.8108,0
1666076400000,16.25,16.31,16.18,16.3,42827.97,1666079999999,695758.236,2024,19742.31,320763.7986,0
1666080000000,16.3,16.32,16.09,16.11,101343.23,1666083599999,1646329.4081,3499,47877.19,778320.9997,0
1666083600000,16.11,16.11,15.93,16.03,82789.21,1666087199999,1326395.6119,3440,30732.7,492422.3629,0
1666087200000,16.02,16.11,16.02,16.03,29944.36,1666090799999,480837.6032,1208,13282.39,213271.9485,0
1666090800000,16.03,16.12,16.02,16.05,24046.9,1666094399999,386573.0834,1261,10762.61,173049.5805,0
1666094400000,16.05,16.14,16.05,16.11,30643.2,1666097999999,493440.408,1192,15611.85,251422.6628,0
1666098000000,16.11,16.17,15.94,15.96,61261.84,1666101599999,982862.6222,2633,22320.01,358204.971,0
1666101600000,15.96,16.03,15.82,15.92,94136.27,1666105199999,1497895.235,3624,45248.15,719838.9737,0
1666105200000,15.91,15.95,15.76,15.88,80384.51,1666108799999,1274382.7822,2728,25600.89,405989.3151,0
1666108800000,15.88,15.98,15.85,15.93,45325.43,1666112399999,721889.6076,1658,20763.06,330784.5343,0
1666112400000,15.93,16.03,15.86,15.96,36283.96,1666115999999,578792.1143,1489,17359.87,276937.2855,0
1666116000000,15.97,15.99,15.65,15.72,91425.24,1666119599999,1442101.642,2985,37055.93,584214.3839,0
1666119600000,15.71,15.77,15.54,15.77,272718.11,1666123199999,4261736.8311,5485,112010.74,1749839.5093,0
1666123200000,15.77,15.94,15.75,15.88,49194.4,1666126799999,779043.9732,1945,22413.89,354780.0046,0
1666126800000,15.87,15.88,15.8,15.85,33535.15,1666130399999,531254.6478,1457,15699.89,248680.6647,0
1666130400000,15.84,15.88,15.8,15.86,15268.49,1666133999999,241830.1685,734,5930.9,93956.601,0
1666134000000,15.86,15.92,15.84,15.88,30676.84,1666137599999,487216.7104,1113,12246.48,194565.1865,0
1666137600000,15.87,15.92,15.72,15.75,49647.97,1666141199999,785190.6751,1915,18991.64,300544.4087,0
1666141200000,15.74,15.84,15.71,15.8,29426.49,1666144799999,464316.4912,1269,12602.82,198810.1357,0
1666144800000,15.79,15.8,15.66,15.73,20720.65,1666148399999,325475.3729,1319,8969.72,140839.9339,0
1666148400000,15.72,15.73,15.63,15.65,62055.2,1666151999999,972127.3611,1695,17497.77,274281.2548,0
1666152000000,15.64,15.75,15.57,15.63,331377.93,1666155599999,5187351.5493,6277,156696.81,2457306.1624,0
1666155600000,15.62,15.77,15.56,15.6,179131.25,1666159199999,2804946.0983,4039,86984.22,1364188.6214,0
1666159200000,15.59,15.64,15.47,15.53,53460.37,1666162799999,830686.2327,2191,17793.42,276567.3075,0
1666162800000,15.52,15.58,15.46,15.57,32332.22,1666166399999,501552.315,1620,13561.73,210440.0035,0
1666166400000,15.56,15.57,15.42,15.55,38998.41,1666169999999,603837.3162,1898,15730.84,243639.7868,0
1666170000000,15.54,15.64,15.52,15.62,57409.4,1666173599999,893825.3581,1907,29101.73,453341.4033,0
1666173600000,15.62,15.63,15.52,15.56,31940.14,1666177199999,497392.2039,1221,14299.99,222669.2339,0
1666177200000,15.56,15.56,15.45,15.54,40974.83,1666180799999,634946.0105,1868,17336.3,268640.072,0
1666180800000,15.54,15.55,15.46,15.55,42378.84,1666184399999,656942.9423,1519,21287.31,330062.6054,0
1666184400000,15.55,15.61,15.42,15.44,80329.17,1666187999999,1245059.8103,2652,38054.11,589945.7841,0
1666188000000,15.44,15.65,15.42,15.54,73232.01,1666191599999,1138993.8564,2510,30674.79,477090.6548,0
1666191600000,15.54,15.66,15.52,15.62,57959.22,1666195199999,903154.2694,1698,27750.76,432517.5979,0
1666195200000,15.62,15.63,15.51,15.52,52726.74,1666198799999,821057.7008,1697,20903.34,325566.9388,0
1666198800000,15.52,15.56,15.44,15.54,48363.89,1666202399999,749528.1887,1900,21260.92,329588.4485,0
1666202400000,15.55,15.58,15.48,15.51,30007.38,1666205999999,466208.5334,1140,12845.82,199576.1187,0
1666206000000,15.52,15.59,15.47,15.59,37705.74,1666209599999,585745.5077,1428,18599.59,288962.238,0
1666209600000,15.58,15.63,15.47,15.53,45836.8,1666213199999,713077.6921,1672,18318.8,284996.0905,0
1666213200000,15.54,15.57,15.5,15.57,22416.32,1666216799999,348368.7216,747,11426.97,177591.9238,0
1666216800000,15.56,15.56,15.11,15.21,263304.73,1666220399999,4018069.8123,8355,114457.63,1746058.0685,0
1666220400000,15.21,15.27,15.01,15.06,118207.15,1666223999999,1791173.354,3807,50113.78,759496.1158,0
1666224000000,15.06,15.14,14.87,14.94,108931.25,1666227599999,1634391.5436,4384,36075.93,540979.2574,0
1666227600000,14.95,15.05,14.91,15.05,62629.79,1666231199999,939724.691,2025,34398.96,516305.4152,0
1666231200000,15.05,15.18,15.03,15.16,49037.12,1666234799999,741033.0273,1747,27374.59,413516.8107,0
1666234800000,15.16,15.19,15.08,15.14,36972.33,1666238399999,559360.0638,1494,15471.28,234185.0148,0
1666238400000,15.14,15.35,15.13,15.33,66546.44,1666241999999,1015811.5589,2409,31389.34,479131.13,0
1666242000000,15.33,15.4,15.3,15.32,46728.95,1666245599999,716740.2468,1856,23634.78,362498.0048,0
1666245600000,15.32,15.42,15.23,15.29,241677.31,1666249199999,3703022.5341,4334,132386.4,2030870.8682,0
1666249200000,15.28,15.31,15.24,15.24,41222.81,1666252799999,629467.01,1735,22465.22,343144.8659,0
1666252800000,15.24,15.25,15.16,15.19,19467.76,1666256399999,295977.1558,1236,8657.92,131646.1789,0
1666256400000,15.19,15.29,15.14,15.28,33852.27,1666259999999,515042.8916,1403,16067.01,244570.687,0
1666260000000,15.28,15.33,15.19,15.31,38515.56,1666263599999,587732.8468,1631,19395.88,296055.9089,0
1666263600000,15.32,15.33,15.28,15.31,15487.35,1666267199999,237011.617,912,9432.95,144371.5594,0
1666267200000,15.31,15.36,15.16,15.17,43968.68,1666270799999,671377.0615,2057,16995.82,259884.9698,0
1666270800000,15.16,15.31,15.16,15.26,29083.66,1666274399999,442654.1663,1569,16380.72,249582.5759,0
1666274400000,15.26,15.39,15.24,15.38,45695.64,1666277999999,700840.8988,1818,25608.22,392884.8397,0
1666278000000,15.37,15.4,15.26,15.27,44746.58,1666281599999,686043.4123,1592,16612.23,254856.0646,0
1666281600000,15.27,15.28,15.17,15.25,67651.37,1666285199999,1029842.5569,2075,38737.96,589697.2963,0
1666285200000,15.25,15.48,15.08,15.45,262468.25,1666288799999,4018929.248,7482,144215.89,2207881.9351,0
1666288800000,15.44,15.45,15.06,15.31,118140.63,1666292399999,1799490.6077,4671,49601.53,755205.9662,0
1666292400000,15.3,15.43,15.27,15.34,62750.78,1666295999999,962580.9481,2460,34234.5,525155.9691,0
1666296000000,15.34,15.38,15.19,15.3,52305.18,1666299599999,799395.1685,1820,18379.48,281016.0715,0
1666299600000,15.3,15.34,15.22,15.31,23137.92,1666303199999,353529.1456,955,9704.34,148370.9827,0
1666303200000,15.31,15.34,15.19,15.24,30754.39,1666306799999,469040.894,1183,13531.86,206419.1455,0
1666306800000,15.24,15.29,15.12,15.14,42289.73,1666310399999,641793.5535,1544,17061.7,259026.9916,0
1666310400000,15.15,15.16,14.77,14.99,153997.82,1666313999999,2299045.1797,6216,55350.37,826482.564,0
1666314000000,14.98,15.0,14.88,14.98,42942.81,1666317599999,642087.7135,1615,24639.35,368453.7402,0
1666317600000,14.97,15.13,14.96,15.07,33124.56,1666321199999,498788.9876,1531,22079.12,332470.9718,0
1666321200000,15.07,15.11,15.01,15.1,52262.39,1666324799999,787772.6088,1704,29931.4,451127.7713,0
1666324800000,15.1,15.18,14.94,15.03,493529.47,1666328399999,7425261.0319,8340,217988.86,3284865.8171,0
1666328400000,15.02,15.12,15.01,15.06,63212.69,1666331999999,952112.9747,1569,38105.97,573931.0276,0
1666332000000,15.06,15.13,15.0,15.01,22621.4,1666335599999,340621.0615,1180,8782.41,132258.9567,0
1666335600000,15.0,15.11,14.94,15.0,34483.73,1666339199999,517993.9493,1565,17138.84,257454.2313,0
1666339200000,15.0,15.0,14.74,14.81,66540.36,1666342799999,987690.2026,2829,25877.86,384329.4843,0
1666342800000,14.81,14.9,14.7,14.89,71984.76,1666346399999,1065620.3735,2639,38005.08,562650.113,0
1666346400000,14.89,14.9,14.79,14.88,35036.53,1666349999999,520201.5235,1425,13716.54,203601.9016,0
1666350000000,14.88,14.89,14.75,14.76,36817.98,1666353599999,545996.2637,1614,15924.36,236292.3127,0
1666353600000,14.76,14.91,14.58,14.89,151981.23,1666357199999,2237234.6782,5165,66321.83,976693.3915,0
1666357200000,14.89,15.22,14.88,15.22,103732.88,1666360799999,1559054.1175,4989,60388.61,908008.4082,0
1666360800000,15.22,15.24,15.06,15.1,67406.23,1666364399999,1022408.4441,2902,29828.85,452687.2702,0
1666364400000,15.1,15.32,15.04,15.32,60561.02,1666367999999,918743.0375,2250,30330.19,460804.5991,0
1666368000000,15.31,15.42,15.24,15.37,84236.08,1666371599999,1292267.0487,3331,41792.59,641460.1462,0
1666371600000,15.36,15.48,15.36,15.47,42503.51,1666375199999,655547.1274,2111,21465.61,331051.6288,0
1666375200000,15.47,15.55,15.37,15.41,37368.26,1666378799999,577165.8907,2037,14870.39,229785.3002,0
1666378800000,15.42,15.6,15.4,15.51,62967.01,1666382399999,976877.8972,2294,37804.06,586554.6016,0
1666382400000,15.52,15.57,15.47,15.48,26697.38,1666385999999,414252.3865,1249,10519.51,163237.4552,0
1666386000000,15.49,15.54,15.43,15.52,20984.97,1666389599999,324880.9062,1098,10430.09,161544.9013,0
1666389600000,15.51,15.74,15.47,15.73,96359.69,1666393199999,1505291.1256,3530,44273.45,691629.6852,0
1666393200000,15.72,15.75,15.66,15.69,27766.09,1666396799999,436010.9579,1211,12463.83,195693.375,0
1666396800000,15.69,15.88,15.66,15.79,57318.75,1666400399999,904775.1091,2559,29742.63,469310.8275,0
1666400400000,15.8,15.83,15.62,15.63,46330.01,1666403999999,728296.138,1855,20389.89,320628.1952,0
1666404000000,15.63,15.7,15.58,15.58,32676.98,1666407599999,510540.6373,1161,9343.71,146072.7246,0
1666407600000,15.59,15.66,15.57,15.66,24522.12,1666411199999,382527.8149,904,9115.32,142290.2691,0
1666411200000,15.66,15.67,15.56,15.56,22130.96,1666414799999,345527.461,1059,7014.76,109501.3887,0
1666414800000,15.56,15.6,15.52,15.58,49970.93,1666418399999,777240.8004,1592,13640.46,212272.8314,0
1666418400000,15.57,15.63,15.56,15.62,13525.91,1666421999999,211082.2205,730,7198.95,112350.8667,0
1666422000000,15.61,15.69,15.6,15.64,22837.2,1666425599999,357275.7003,1133,12137.69,189946.5988,0
1666425600000,15.64,15.7,15.63,15.66,17655.61,1666429199999,276556.0009,975,7785.21,122027.9566,0
1666429200000,15.67,15.78,15.66,15.7,32548.14,1666432799999,511722.5943,1495,17940.06,282013.4835,0
1666432800000,15.7,15.81,15.69,15.8,24210.33,1666436399999,381744.2541,1114,16288.03,256856.6462,0
1666436400000,15.81,15.85,15.77,15.8,29427.39,1666439999999,465566.1032,1501,11036.07,174631.9899,0
1666440000000,15.8,15.84,15.72,15.79,47852.81,1666443599999,755016.5428,1845,22559.66,355879.6768,0
1666443600000,15.8,15.93,15.75,15.75,56402.92,1666447199999,893981.645,2556,24662.48,391053.9016,0
1666447200000,15.76,15.81,15.71,15.74,28585.99,1666450799999,450486.3756,1536,12812.9,201910.9559,0
1666450800000,15.75,15.79,15.65,15.68,35228.26,1666454399999,553238.5199,1612,12465.29,195819.3374,0
1666454400000,15.68,15.73,15.58,15.63,28357.64,1666457999999,443538.4024,1377,11959.64,187221.4778,0
1666458000000,15.63,15.67,15.58,15.61,17039.16,1666461599999,266231.1189,1086,6732.15,105228.4419,0
1666461600000,15.61,15.67,15.56,15.65,18882.09,1666465199999,294932.7918,1013,8468.35,132255.9142,0
1666465200000,15.65,15.68,15.61,15.67,16999.14,1666468799999,266126.7483,951,10134.57,158704.5911,0
1666468800000,15.67,15.76,15.63,15.74,14796.96,1666472399999,232233.5771,1003,5584.04,87635.8034,0
1666472400000,15.74,15.77,15.7,15.72,19795.01,1666475999999,311420.0782,863,9156.34,144095.7576,0
1666476000000,15.72,15.75,15.64,15.67,17664.14,1666479599999,277282.6901,747,5168.33,81109.3077,0
1666479600000,15.67,15.73,15.65,15.69,16093.48,1666483199999,252556.3791,493,7085.37,111231.7328,0
1666483200000,15.69,15.77,15.66,15.67,14643.83,1666486799999,230098.3272,766,6738.33,105842.9431,0
1666486800000,15.68,15.7,15.6,15.65,19531.5,1666490399999,305469.8533,881,8293.89,129695.6168,0
1666490400000,15.66,15.89,15.65,15.82,76183.2,1666493999999,1204389.0519,2571,35337.57,558659.1681,0
1666494000000,15.83,15.86,15.76,15.77,19649.84,1666497599999,310613.0732,880,7345.92,116143.7315,0
1666497600000,15.76,15.87,15.67,15.7,216665.17,1666501199999,3416662.8506,3809,114040.07,1800493.1913,0
1666501200000,15.69,15.84,15.66,15.73,254093.97,1666504799999,4000886.7085,3760,130944.09,2065430.2528,0
1666504800000,15.72,15.83,15.7,15.83,38774.21,1666508399999,611583.4901,1263,22412.88,353566.3926,0
1666508400000,15.83,15.86,15.76,15.78,51690.55,1666511999999,817416.8296,1423,23803.19,376509.2153,0
1666512000000,15.79,15.85,15.75,15.84,34135.46,1666515599999,539570.564,990,15809.62,250004.4211,0
1666515600000,15.85,15.87,15.77,15.81,14062.85,1666519199999,222435.1946,721,5204.07,82317.6491,0
1666519200000,15.81,15.82,15.75,15.81,13828.72,1666522799999,218249.7758,745,5634.4,88944.8347,0
1666522800000,15.81,15.81,15.62,15.68,41194.86,1666526399999,645908.5123,1773,14632.28,229461.3509,0
1666526400000,15.68,15.76,15.59,15.74,23200.19,1666529999999,363609.6229,1390,7452.15,116808.2782,0
1666530000000,15.74,15.79,15.68,15.72,18645.3,1666533599999,293260.463,977,6034.97,94909.1119,0
1666533600000,15.73,15.78,15.68,15.7,14495.02,1666537199999,228006.2568,687,6810.16,107194.2395,0
1666537200000,15.7,15.75,15.63,15.64,22282.96,1666540799999,349561.3838,1016,8599.21,134945.8221,0
1666540800000,15.65,15.7,15.63,15.66,20265.38,1666544399999,317399.0988,938,7542.0,118131.6853,0
1666544400000,15.66,15.87,15.63,15.84,63865.37,1666547999999,1005935.3024,2165,33396.75,526120.9039,0
1666548000000,15.85,16.03,15.84,15.9,99540.14,1666551599999,1588392.5667,3859,51661.21,824386.152,0
1666551600000,15.91,16.07,15.91,16.02,40326.33,1666555199999,645421.0958,1661,22472.11,359557.7088,0
1666555200000,16.03,16.09,15.97,16.0,32600.54,1666558799999,522238.8097,1464,13420.88,214990.9144,0
1666558800000,16.0,16.05,15.95,15.99,30635.95,1666562399999,490018.4497,1336,9599.02,153588.4718,0
1666562400000,16.0,16.33,16.0,16.26,164859.16,1666565999999,2673981.1855,5571,89614.76,1454141.9437,0
1666566000000,16.27,16.42,16.26,16.31,91269.43,1666569599999,1489596.5606,2933,45722.82,746477.8237,0
1666569600000,16.31,16.49,16.3,16.35,72375.58,1666573199999,1187228.1835,3221,38996.49,639628.0752,0
1666573200000,16.35,16.38,16.21,16.25,40142.72,1666576799999,653946.3193,1894,12242.73,199479.0575,0
1666576800000,16.25,16.27,16.17,16.18,25521.1,1666580399999,414207.0686,1258,9370.76,152073.0825,0
1666580400000,16.19,16.19,16.06,16.08,34798.31,1666583999999,560905.3842,1901,14972.89,241382.3305,0
1666584000000,16.08,16.13,15.98,16.11,53229.76,1666587599999,853918.0811,1910,14117.33,226721.8568,0
